nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34

Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    

Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 1/10 : || 0.15% [1/665 00:15<2:53:55 6.9401]
Epoch 1/10 : || 0.30% [2/665 00:16<1:28:55 7.1018]
Epoch 1/10 : || 0.45% [3/665 00:16<1:00:33 6.9275]
Epoch 1/10 : || 0.60% [4/665 00:16<46:20 6.7379]
Epoch 1/10 : || 0.75% [5/665 00:17<37:47 6.6477]
Epoch 1/10 : || 0.90% [6/665 00:17<32:06 6.6077]
Epoch 1/10 : || 1.05% [7/665 00:17<28:02 6.5495]
Epoch 1/10 : || 54.74% [364/665 02:36<02:09 3.9712]

Epoch 1/10 : || 54.89% [365/665 02:36<02:08 3.9705]

Epoch 1/10 : || 55.04% [366/665 02:36<02:08 3.9668]

Epoch 1/10 : || 55.19% [367/665 02:37<02:07 3.9700]

Epoch 1/10 : || 55.34% [368/665 02:37<02:07 3.9717]

Epoch 1/10 : || 55.49% [369/665 02:38<02:06 3.9606]

Epoch 1/10 : || 55.64% [370/665 02:38<02:06 3.9573]

Epoch 1/10 : || 55.79% [371/665 02:38<02:05 3.9532]

Epoch 1/10 : || 55.94% [372/665 02:39<02:05 3.9558]

Epoch 1/10 : || 56.09% [373/665 02:39<02:04 3.9529]

Epoch 1/10 : || 56.24% [374/665 02:40<02:04 3.9503]

Epoch 1/10 : || 56.39% [375/665 02:40<02:04 3.9543]

Epoch 1/10 : || 56.54% [376/665 02:40<02:03 3.9526]

Epoch 1/10 : || 56.69% [377/665 02:41<02:03 3.9574]

Epoch 1/10 : || 56.84% [378/665 02:41<02:02 3.9526]

Epoch 1/10 : || 56.99% [379/665 02:42<02:02 3.9517]

Epoch 1/10 : || 57.14% [380/665 02:42<02:01 3.9478]

Epoch 1/10 : || 57.29% [381/665 02:42<02:01 3.9429]

Epoch 1/10 : || 57.44% [382/665 02:43<02:00 3.9402]

Epoch 1/10 : || 57.59% [383/665 02:43<02:00 3.9395]

Epoch 1/10 : || 57.74% [384/665 02:43<02:00 3.9387]

Epoch 1/10 : || 57.89% [385/665 02:44<01:59 3.9343]

Epoch 1/10 : || 58.05% [386/665 02:44<01:59 3.9310]

Epoch 1/10 : || 58.20% [387/665 02:45<01:58 3.9302]

Epoch 1/10 : || 58.35% [388/665 02:45<01:58 3.9293]

Epoch 1/10 : || 58.50% [389/665 02:45<01:57 3.9302]

Epoch 1/10 : || 58.65% [390/665 02:46<01:57 3.9279]

Epoch 1/10 : || 58.80% [391/665 02:46<01:56 3.9282]

Epoch 1/10 : || 58.95% [392/665 02:47<01:56 3.9318]

Epoch 1/10 : || 59.10% [393/665 02:47<01:55 3.9357]

Epoch 1/10 : || 59.25% [394/665 02:47<01:55 3.9396]

Epoch 1/10 : || 59.40% [395/665 02:48<01:55 3.9423]

Epoch 1/10 : || 59.55% [396/665 02:48<01:54 3.9353]

Epoch 1/10 : || 59.70% [397/665 02:49<01:54 3.9350]

Epoch 1/10 : || 59.85% [398/665 02:49<01:53 3.9340]

Epoch 1/10 : || 60.00% [399/665 02:49<01:53 3.9355]

Epoch 1/10 : || 60.15% [400/665 02:50<01:52 3.9337]

Epoch 1/10 : || 60.30% [401/665 02:50<01:52 3.9320]

Epoch 1/10 : || 60.45% [402/665 02:51<01:52 3.9392]

Epoch 1/10 : || 60.60% [403/665 02:51<01:51 3.9395]

Epoch 1/10 : || 60.75% [404/665 02:52<01:51 3.9401]

Epoch 1/10 : || 60.90% [405/665 02:52<01:50 3.9419]

Epoch 1/10 : || 61.05% [406/665 02:52<01:50 3.9483]

Epoch 1/10 : || 61.20% [407/665 02:53<01:49 3.9480]

Epoch 1/10 : || 61.35% [408/665 02:53<01:49 3.9477]

Epoch 1/10 : || 61.50% [409/665 02:54<01:48 3.9499]

Epoch 1/10 : || 61.65% [410/665 02:54<01:48 3.9459]

Epoch 1/10 : || 61.80% [411/665 02:54<01:48 3.9440]

Epoch 1/10 : || 61.95% [412/665 02:55<01:47 3.9435]

Epoch 1/10 : || 62.11% [413/665 02:55<01:47 3.9415]

Epoch 1/10 : || 62.26% [414/665 02:56<01:46 3.9396]

Epoch 1/10 : || 62.41% [415/665 02:56<01:46 3.9372]

Epoch 1/10 : || 62.56% [416/665 02:56<01:45 3.9394]

Epoch 1/10 : || 62.71% [417/665 02:57<01:45 3.9392]

Epoch 1/10 : || 62.86% [418/665 02:57<01:44 3.9367]

Epoch 1/10 : || 63.01% [419/665 02:58<01:44 3.9346]

Epoch 1/10 : || 63.16% [420/665 02:58<01:44 3.9301]

Epoch 1/10 : || 63.31% [421/665 02:58<01:43 3.9273]

Epoch 1/10 : || 63.46% [422/665 02:59<01:43 3.9246]

Epoch 1/10 : || 63.61% [423/665 02:59<01:42 3.9246]

Epoch 1/10 : || 63.76% [424/665 03:00<01:42 3.9247]

Epoch 1/10 : || 63.91% [425/665 03:00<01:41 3.9239]

Epoch 1/10 : || 64.06% [426/665 03:00<01:41 3.9223]

Epoch 1/10 : || 64.21% [427/665 03:01<01:41 3.9190]

Epoch 1/10 : || 64.36% [428/665 03:01<01:40 3.9211]

Epoch 1/10 : || 64.51% [429/665 03:02<01:40 3.9194]

Epoch 1/10 : || 64.66% [430/665 03:02<01:39 3.9165]

Epoch 1/10 : || 64.81% [431/665 03:02<01:39 3.9125]

Epoch 1/10 : || 64.96% [432/665 03:03<01:38 3.9102]

Epoch 1/10 : || 65.11% [433/665 03:03<01:38 3.9110]

Epoch 1/10 : || 65.26% [434/665 03:04<01:37 3.9090]

Epoch 1/10 : || 65.41% [435/665 03:04<01:37 3.9060]

Epoch 1/10 : || 65.56% [436/665 03:04<01:37 3.9034]

Epoch 1/10 : || 65.71% [437/665 03:05<01:36 3.9041]

Epoch 1/10 : || 65.86% [438/665 03:05<01:36 3.9042]

Epoch 1/10 : || 66.02% [439/665 03:06<01:35 3.9051]

Epoch 1/10 : || 66.17% [440/665 03:06<01:35 3.9035]

Epoch 1/10 : || 66.32% [441/665 03:06<01:34 3.9056]

Epoch 1/10 : || 66.47% [442/665 03:07<01:34 3.9072]

Epoch 1/10 : || 66.62% [443/665 03:07<01:34 3.9071]

Epoch 1/10 : || 66.77% [444/665 03:08<01:33 3.9035]

Epoch 1/10 : || 66.92% [445/665 03:08<01:33 3.8997]

Epoch 1/10 : || 67.07% [446/665 03:08<01:32 3.8965]

Epoch 1/10 : || 67.22% [447/665 03:09<01:32 3.8949]

Epoch 1/10 : || 67.37% [448/665 03:09<01:31 3.8986]

Epoch 1/10 : || 67.52% [449/665 03:09<01:31 3.9018]

Epoch 1/10 : || 67.67% [450/665 03:10<01:30 3.9059]

Epoch 1/10 : || 67.82% [451/665 03:10<01:30 3.9036]

Epoch 1/10 : || 67.97% [452/665 03:11<01:30 3.9083]

Epoch 1/10 : || 68.12% [453/665 03:11<01:29 3.9052]

Epoch 1/10 : || 68.27% [454/665 03:11<01:29 3.9036]

Epoch 1/10 : || 68.42% [455/665 03:12<01:28 3.9011]

Epoch 1/10 : || 68.57% [456/665 03:12<01:28 3.8992]

Epoch 1/10 : || 68.72% [457/665 03:13<01:27 3.8957]

Epoch 1/10 : || 68.87% [458/665 03:13<01:27 3.8951]

Epoch 1/10 : || 69.02% [459/665 03:13<01:27 3.8952]

Epoch 1/10 : || 69.17% [460/665 03:14<01:26 3.8912]

Epoch 1/10 : || 69.32% [461/665 03:14<01:26 3.8881]

Epoch 1/10 : || 69.47% [462/665 03:15<01:25 3.8875]

Epoch 1/10 : || 69.62% [463/665 03:15<01:25 3.8875]

Epoch 1/10 : || 69.77% [464/665 03:15<01:24 3.8867]

Epoch 1/10 : || 69.92% [465/665 03:16<01:24 3.8882]

Epoch 1/10 : || 70.08% [466/665 03:16<01:24 3.8914]

Epoch 1/10 : || 70.23% [467/665 03:17<01:23 3.8919]

Epoch 1/10 : || 70.38% [468/665 03:17<01:23 3.8945]

Epoch 1/10 : || 70.53% [469/665 03:17<01:22 3.8957]

Epoch 1/10 : || 70.68% [470/665 03:18<01:22 3.8950]

Epoch 1/10 : || 70.83% [471/665 03:18<01:21 3.8909]

Epoch 1/10 : || 70.98% [472/665 03:19<01:21 3.8906]

Epoch 1/10 : || 71.13% [473/665 03:19<01:20 3.8889]

Epoch 1/10 : || 71.28% [474/665 03:19<01:20 3.8898]

Epoch 1/10 : || 71.43% [475/665 03:20<01:20 3.8906]

Epoch 1/10 : || 71.58% [476/665 03:20<01:19 3.8902]

Epoch 1/10 : || 71.73% [477/665 03:21<01:19 3.8909]

Epoch 1/10 : || 71.88% [478/665 03:21<01:18 3.8837]

Epoch 1/10 : || 72.03% [479/665 03:21<01:18 3.8846]

Epoch 1/10 : || 72.18% [480/665 03:22<01:17 3.8836]

Epoch 1/10 : || 72.33% [481/665 03:22<01:17 3.8808]

Epoch 1/10 : || 72.48% [482/665 03:23<01:17 3.8804]

Epoch 1/10 : || 72.63% [483/665 03:23<01:16 3.8832]

Epoch 1/10 : || 72.78% [484/665 03:23<01:16 3.8889]

Epoch 1/10 : || 72.93% [485/665 03:24<01:15 3.8853]

Epoch 1/10 : || 73.08% [486/665 03:24<01:15 3.8796]

Epoch 1/10 : || 73.23% [487/665 03:25<01:14 3.8816]

Epoch 1/10 : || 73.38% [488/665 03:25<01:14 3.8833]

Epoch 1/10 : || 73.53% [489/665 03:25<01:14 3.8853]

Epoch 1/10 : || 73.68% [490/665 03:26<01:13 3.8895]

Epoch 1/10 : || 73.83% [491/665 03:26<01:13 3.8963]

Epoch 1/10 : || 73.98% [492/665 03:27<01:12 3.8911]

Epoch 1/10 : || 74.14% [493/665 03:27<01:12 3.8961]

Epoch 1/10 : || 74.29% [494/665 03:27<01:11 3.8905]

Epoch 1/10 : || 74.44% [495/665 03:28<01:11 3.8908]

Epoch 1/10 : || 74.59% [496/665 03:28<01:11 3.8954]

Epoch 1/10 : || 74.74% [497/665 03:29<01:10 3.8918]

Epoch 1/10 : || 74.89% [498/665 03:29<01:10 3.8862]

Epoch 1/10 : || 75.04% [499/665 03:29<01:09 3.8863]

Epoch 1/10 : || 75.19% [500/665 03:30<01:09 3.8858]

Epoch 1/10 : || 75.34% [501/665 03:30<01:09 3.8830]

Epoch 1/10 : || 75.49% [502/665 03:31<01:08 3.8828]

Epoch 1/10 : || 75.64% [503/665 03:31<01:08 3.8819]

Epoch 1/10 : || 75.79% [504/665 03:32<01:07 3.8735]

Epoch 1/10 : || 75.94% [505/665 03:32<01:07 3.8703]

Epoch 1/10 : || 76.09% [506/665 03:32<01:06 3.8671]

Epoch 1/10 : || 76.24% [507/665 03:33<01:06 3.8670]

Epoch 1/10 : || 76.39% [508/665 03:33<01:06 3.8721]

Epoch 1/10 : || 76.54% [509/665 03:34<01:05 3.8780]

Epoch 1/10 : || 76.69% [510/665 03:34<01:05 3.8787]

Epoch 1/10 : || 76.84% [511/665 03:34<01:04 3.8792]

Epoch 1/10 : || 76.99% [512/665 03:35<01:04 3.8809]

Epoch 1/10 : || 77.14% [513/665 03:35<01:03 3.8808]

Epoch 1/10 : || 77.29% [514/665 03:36<01:03 3.8822]

Epoch 1/10 : || 77.44% [515/665 03:36<01:03 3.8885]

Epoch 1/10 : || 77.59% [516/665 03:36<01:02 3.8886]

Epoch 1/10 : || 77.74% [517/665 03:37<01:02 3.8885]

Epoch 1/10 : || 77.89% [518/665 03:37<01:01 3.8867]

Epoch 1/10 : || 78.05% [519/665 03:38<01:01 3.8865]

Epoch 1/10 : || 78.20% [520/665 03:38<01:00 3.8852]

Epoch 1/10 : || 78.35% [521/665 03:38<01:00 3.8884]

Epoch 1/10 : || 78.50% [522/665 03:39<01:00 3.8920]

Epoch 1/10 : || 78.65% [523/665 03:39<00:59 3.8982]

Epoch 1/10 : || 78.80% [524/665 03:40<00:59 3.8973]

Epoch 1/10 : || 78.95% [525/665 03:40<00:58 3.8908]

Epoch 1/10 : || 79.10% [526/665 03:40<00:58 3.8920]

Epoch 1/10 : || 79.25% [527/665 03:41<00:57 3.8911]

Epoch 1/10 : || 79.40% [528/665 03:41<00:57 3.8888]

Epoch 1/10 : || 79.55% [529/665 03:42<00:57 3.8900]

Epoch 1/10 : || 79.70% [530/665 03:42<00:56 3.8902]

Epoch 1/10 : || 79.85% [531/665 03:42<00:56 3.8919]

Epoch 1/10 : || 80.00% [532/665 03:43<00:55 3.8873]

Epoch 1/10 : || 80.15% [533/665 03:43<00:55 3.8865]

Epoch 1/10 : || 80.30% [534/665 03:44<00:54 3.8811]

Epoch 1/10 : || 80.45% [535/665 03:44<00:54 3.8777]

Epoch 1/10 : || 80.60% [536/665 03:44<00:54 3.8763]

Epoch 1/10 : || 80.75% [537/665 03:45<00:53 3.8785]

Epoch 1/10 : || 80.90% [538/665 03:45<00:53 3.8788]

Epoch 1/10 : || 81.05% [539/665 03:46<00:52 3.8797]

Epoch 1/10 : || 81.20% [540/665 03:46<00:52 3.8819]

Epoch 1/10 : || 81.35% [541/665 03:46<00:51 3.8811]

Epoch 1/10 : || 81.50% [542/665 03:47<00:51 3.8764]

Epoch 1/10 : || 81.65% [543/665 03:47<00:51 3.8807]

Epoch 1/10 : || 81.80% [544/665 03:47<00:50 3.8823]

Epoch 1/10 : || 81.95% [545/665 03:48<00:50 3.8809]

Epoch 1/10 : || 82.11% [546/665 03:48<00:49 3.8777]

Epoch 1/10 : || 82.26% [547/665 03:49<00:49 3.8776]

Epoch 1/10 : || 82.41% [548/665 03:49<00:49 3.8735]

Epoch 1/10 : || 82.56% [549/665 03:49<00:48 3.8748]

Epoch 1/10 : || 82.71% [550/665 03:50<00:48 3.8750]

Epoch 1/10 : || 82.86% [551/665 03:50<00:47 3.8783]

Epoch 1/10 : || 83.01% [552/665 03:51<00:47 3.8739]

Epoch 1/10 : || 83.16% [553/665 03:51<00:46 3.8739]

Epoch 1/10 : || 83.31% [554/665 03:51<00:46 3.8686]

Epoch 1/10 : || 83.46% [555/665 03:52<00:46 3.8642]

Epoch 1/10 : || 83.61% [556/665 03:52<00:45 3.8645]

Epoch 1/10 : || 83.76% [557/665 03:53<00:45 3.8626]

Epoch 1/10 : || 83.91% [558/665 03:53<00:44 3.8632]

Epoch 1/10 : || 84.06% [559/665 03:53<00:44 3.8635]

Epoch 1/10 : || 84.21% [560/665 03:54<00:43 3.8607]

Epoch 1/10 : || 84.36% [561/665 03:54<00:43 3.8613]

Epoch 1/10 : || 84.51% [562/665 03:55<00:43 3.8639]

Epoch 1/10 : || 84.66% [563/665 03:55<00:42 3.8628]

Epoch 1/10 : || 84.81% [564/665 03:55<00:42 3.8628]

Epoch 1/10 : || 84.96% [565/665 03:56<00:41 3.8603]

Epoch 1/10 : || 85.11% [566/665 03:56<00:41 3.8557]

Epoch 1/10 : || 85.26% [567/665 03:57<00:40 3.8532]

Epoch 1/10 : || 85.41% [568/665 03:57<00:40 3.8563]

Epoch 1/10 : || 85.56% [569/665 03:57<00:40 3.8594]

Epoch 1/10 : || 85.71% [570/665 03:58<00:39 3.8623]

Epoch 1/10 : || 85.86% [571/665 03:58<00:39 3.8627]

Epoch 1/10 : || 86.02% [572/665 03:59<00:38 3.8552]

Epoch 1/10 : || 86.17% [573/665 03:59<00:38 3.8572]

Epoch 1/10 : || 86.32% [574/665 03:59<00:38 3.8521]

Epoch 1/10 : || 86.47% [575/665 04:00<00:37 3.8467]

Epoch 1/10 : || 86.62% [576/665 04:00<00:37 3.8456]

Epoch 1/10 : || 86.77% [577/665 04:01<00:36 3.8499]

Epoch 1/10 : || 86.92% [578/665 04:01<00:36 3.8507]

Epoch 1/10 : || 87.07% [579/665 04:01<00:35 3.8487]

Epoch 1/10 : || 87.22% [580/665 04:02<00:35 3.8479]

Epoch 1/10 : || 87.37% [581/665 04:02<00:35 3.8518]

Epoch 1/10 : || 87.52% [582/665 04:03<00:34 3.8493]

Epoch 1/10 : || 87.67% [583/665 04:03<00:34 3.8492]

Epoch 1/10 : || 87.82% [584/665 04:03<00:33 3.8490]

Epoch 1/10 : || 87.97% [585/665 04:04<00:33 3.8465]

Epoch 1/10 : || 88.12% [586/665 04:04<00:32 3.8408]

Epoch 1/10 : || 88.27% [587/665 04:05<00:32 3.8401]

Epoch 1/10 : || 88.42% [588/665 04:05<00:32 3.8341]

Epoch 1/10 : || 88.57% [589/665 04:05<00:31 3.8343]

Epoch 1/10 : || 88.72% [590/665 04:06<00:31 3.8420]

Epoch 1/10 : || 88.87% [591/665 04:06<00:30 3.8437]

Epoch 1/10 : || 89.02% [592/665 04:07<00:30 3.8442]

Epoch 1/10 : || 89.17% [593/665 04:07<00:30 3.8448]

Epoch 1/10 : || 89.32% [594/665 04:07<00:29 3.8453]

Epoch 1/10 : || 89.47% [595/665 04:08<00:29 3.8396]

Epoch 1/10 : || 89.62% [596/665 04:08<00:28 3.8389]

Epoch 1/10 : || 89.77% [597/665 04:09<00:28 3.8365]

Epoch 1/10 : || 89.92% [598/665 04:09<00:27 3.8366]

Epoch 1/10 : || 90.08% [599/665 04:09<00:27 3.8322]

Epoch 1/10 : || 90.23% [600/665 04:10<00:27 3.8347]

Epoch 1/10 : || 90.38% [601/665 04:10<00:26 3.8292]

Epoch 1/10 : || 90.53% [602/665 04:11<00:26 3.8322]

Epoch 1/10 : || 90.68% [603/665 04:11<00:25 3.8362]

Epoch 1/10 : || 90.83% [604/665 04:12<00:25 3.8357]

Epoch 1/10 : || 90.98% [605/665 04:12<00:25 3.8399]

Epoch 1/10 : || 91.13% [606/665 04:12<00:24 3.8372]

Epoch 1/10 : || 91.28% [607/665 04:13<00:24 3.8351]

Epoch 1/10 : || 91.43% [608/665 04:13<00:23 3.8305]

Epoch 1/10 : || 91.58% [609/665 04:13<00:23 3.8267]

Epoch 1/10 : || 91.73% [610/665 04:14<00:22 3.8266]

Epoch 1/10 : || 91.88% [611/665 04:14<00:22 3.8307]

Epoch 1/10 : || 92.03% [612/665 04:15<00:22 3.8327]

Epoch 1/10 : || 92.18% [613/665 04:15<00:21 3.8347]

Epoch 1/10 : || 92.33% [614/665 04:15<00:21 3.8350]

Epoch 1/10 : || 92.48% [615/665 04:16<00:20 3.8323]

Epoch 1/10 : || 92.63% [616/665 04:16<00:20 3.8305]

Epoch 1/10 : || 92.78% [617/665 04:17<00:20 3.8300]

Epoch 1/10 : || 92.93% [618/665 04:17<00:19 3.8317]

Epoch 1/10 : || 93.08% [619/665 04:17<00:19 3.8393]

Epoch 1/10 : || 93.23% [620/665 04:18<00:18 3.8396]

Epoch 1/10 : || 93.38% [621/665 04:18<00:18 3.8376]

Epoch 1/10 : || 93.53% [622/665 04:19<00:17 3.8379]

Epoch 1/10 : || 93.68% [623/665 04:19<00:17 3.8387]

Epoch 1/10 : || 93.83% [624/665 04:19<00:17 3.8395]

Epoch 1/10 : || 93.98% [625/665 04:20<00:16 3.8370]

Epoch 1/10 : || 94.14% [626/665 04:20<00:16 3.8383]

Epoch 1/10 : || 94.29% [627/665 04:21<00:15 3.8385]

Epoch 1/10 : || 94.44% [628/665 04:21<00:15 3.8406]

Epoch 1/10 : || 94.59% [629/665 04:21<00:14 3.8399]

Epoch 1/10 : || 94.74% [630/665 04:22<00:14 3.8390]

Epoch 1/10 : || 94.89% [631/665 04:22<00:14 3.8407]

Epoch 1/10 : || 95.04% [632/665 04:23<00:13 3.8420]

Epoch 1/10 : || 95.19% [633/665 04:23<00:13 3.8386]

Epoch 1/10 : || 95.34% [634/665 04:23<00:12 3.8377]

Epoch 1/10 : || 95.49% [635/665 04:24<00:12 3.8379]

Epoch 1/10 : || 95.64% [636/665 04:24<00:12 3.8359]

Epoch 1/10 : || 95.79% [637/665 04:25<00:11 3.8390]

Epoch 1/10 : || 95.94% [638/665 04:25<00:11 3.8388]

Epoch 1/10 : || 96.09% [639/665 04:25<00:10 3.8371]

Epoch 1/10 : || 96.24% [640/665 04:26<00:10 3.8354]

Epoch 1/10 : || 96.39% [641/665 04:26<00:09 3.8327]

Epoch 1/10 : || 96.54% [642/665 04:27<00:09 3.8345]

Epoch 1/10 : || 96.69% [643/665 04:27<00:09 3.8408]

Epoch 1/10 : || 96.84% [644/665 04:27<00:08 3.8410]

Epoch 1/10 : || 96.99% [645/665 04:28<00:08 3.8435]

Epoch 1/10 : || 97.14% [646/665 04:28<00:07 3.8460]

Epoch 1/10 : || 97.29% [647/665 04:29<00:07 3.8452]

Epoch 1/10 : || 97.44% [648/665 04:29<00:07 3.8468]

Epoch 1/10 : || 97.59% [649/665 04:29<00:06 3.8431]

Epoch 1/10 : || 97.74% [650/665 04:30<00:06 3.8373]

Epoch 1/10 : || 97.89% [651/665 04:30<00:05 3.8329]

Epoch 1/10 : || 98.05% [652/665 04:31<00:05 3.8303]

Epoch 1/10 : || 98.20% [653/665 04:31<00:04 3.8326]

Epoch 1/10 : || 98.35% [654/665 04:31<00:04 3.8353]

Epoch 1/10 : || 98.50% [655/665 04:32<00:04 3.8334]

Epoch 1/10 : || 98.65% [656/665 04:32<00:03 3.8289]

Epoch 1/10 : || 98.80% [657/665 04:33<00:03 3.8282]

Epoch 1/10 : || 98.95% [658/665 04:33<00:02 3.8269]

Epoch 1/10 : || 99.10% [659/665 04:33<00:02 3.8271]

Epoch 1/10 : || 99.25% [660/665 04:34<00:02 3.8295]

Epoch 1/10 : || 99.40% [661/665 04:34<00:01 3.8328]

Epoch 1/10 : || 99.55% [662/665 04:35<00:01 3.8334]

Epoch 1/10 : || 99.70% [663/665 04:35<00:00 3.8341]

Epoch 1/10 : || 99.85% [664/665 04:35<00:00 3.8339]

Epoch 1/10 : || 100.00% [665/665 04:36<00:00 3.8358]

Epoch 1/10 :                                        

Epoch 1/10 : || 0.00% [0/74 00:00<00:00]

Epoch 1/10 : || 1.35% [1/74 00:00<00:44]

Epoch 1/10 : || 2.70% [2/74 00:00<00:27]

Epoch 1/10 : || 4.05% [3/74 00:00<00:22]

Epoch 1/10 : || 5.41% [4/74 00:01<00:19]

Epoch 1/10 : || 6.76% [5/74 00:01<00:17]

Epoch 1/10 : || 8.11% [6/74 00:01<00:16]

Epoch 1/10 : || 9.46% [7/74 00:01<00:15]

Epoch 1/10 : || 10.81% [8/74 00:01<00:14]

Epoch 1/10 : || 12.16% [9/74 00:01<00:13]

Epoch 1/10 : || 13.51% [10/74 00:02<00:13]

Epoch 1/10 : || 14.86% [11/74 00:02<00:12]

Epoch 1/10 : || 16.22% [12/74 00:02<00:12]

Epoch 1/10 : || 17.57% [13/74 00:02<00:11]

Epoch 1/10 : || 18.92% [14/74 00:02<00:11]

Epoch 1/10 : || 20.27% [15/74 00:02<00:11]

Epoch 1/10 : || 21.62% [16/74 00:03<00:10]

Epoch 1/10 : || 22.97% [17/74 00:03<00:10]

Epoch 1/10 : || 24.32% [18/74 00:03<00:10]

Epoch 1/10 : || 25.68% [19/74 00:03<00:10]

Epoch 1/10 : || 27.03% [20/74 00:03<00:09]

Epoch 1/10 : || 28.38% [21/74 00:03<00:09]

Epoch 1/10 : || 29.73% [22/74 00:03<00:09]

Epoch 1/10 : || 31.08% [23/74 00:04<00:09]

Epoch 1/10 : || 32.43% [24/74 00:04<00:08]

Epoch 1/10 : || 33.78% [25/74 00:04<00:08]

Epoch 1/10 : || 35.14% [26/74 00:04<00:08]

Epoch 1/10 : || 36.49% [27/74 00:04<00:08]

Epoch 1/10 : || 37.84% [28/74 00:04<00:08]

Epoch 1/10 : || 39.19% [29/74 00:05<00:07]

Epoch 1/10 : || 40.54% [30/74 00:05<00:07]

Epoch 1/10 : || 41.89% [31/74 00:05<00:07]

Epoch 1/10 : || 43.24% [32/74 00:05<00:07]

Epoch 1/10 : || 44.59% [33/74 00:05<00:07]

Epoch 1/10 : || 45.95% [34/74 00:05<00:06]

Epoch 1/10 : || 47.30% [35/74 00:05<00:06]

Epoch 1/10 : || 48.65% [36/74 00:06<00:06]

Epoch 1/10 : || 50.00% [37/74 00:06<00:06]

Epoch 1/10 : || 51.35% [38/74 00:06<00:06]

Epoch 1/10 : || 52.70% [39/74 00:06<00:05]

Epoch 1/10 : || 54.05% [40/74 00:06<00:05]

Epoch 1/10 : || 55.41% [41/74 00:06<00:05]

Epoch 1/10 : || 56.76% [42/74 00:07<00:05]

Epoch 1/10 : || 58.11% [43/74 00:07<00:05]

Epoch 1/10 : || 59.46% [44/74 00:07<00:05]

Epoch 1/10 : || 60.81% [45/74 00:07<00:04]

Epoch 1/10 : || 62.16% [46/74 00:07<00:04]

Epoch 1/10 : || 63.51% [47/74 00:07<00:04]

Epoch 1/10 : || 64.86% [48/74 00:08<00:04]

Epoch 1/10 : || 66.22% [49/74 00:08<00:04]

Epoch 1/10 : || 67.57% [50/74 00:08<00:03]

Epoch 1/10 : || 68.92% [51/74 00:08<00:03]

Epoch 1/10 : || 70.27% [52/74 00:08<00:03]

Epoch 1/10 : || 71.62% [53/74 00:08<00:03]

Epoch 1/10 : || 72.97% [54/74 00:08<00:03]

Epoch 1/10 : || 74.32% [55/74 00:09<00:03]

Epoch 1/10 : || 75.68% [56/74 00:09<00:02]

Epoch 1/10 : || 77.03% [57/74 00:09<00:02]

Epoch 1/10 : || 78.38% [58/74 00:09<00:02]

Epoch 1/10 : || 79.73% [59/74 00:09<00:02]

Epoch 1/10 : || 81.08% [60/74 00:09<00:02]

Epoch 1/10 : || 82.43% [61/74 00:10<00:02]

Epoch 1/10 : || 83.78% [62/74 00:10<00:01]

Epoch 1/10 : || 85.14% [63/74 00:10<00:01]

Epoch 1/10 : || 86.49% [64/74 00:10<00:01]

Epoch 1/10 : || 87.84% [65/74 00:10<00:01]

Epoch 1/10 : || 89.19% [66/74 00:10<00:01]

Epoch 1/10 : || 90.54% [67/74 00:10<00:01]

Epoch 1/10 : || 91.89% [68/74 00:11<00:00]

Epoch 1/10 : || 93.24% [69/74 00:11<00:00]

Epoch 1/10 : || 94.59% [70/74 00:11<00:00]

Epoch 1/10 : || 95.95% [71/74 00:11<00:00]

Epoch 1/10 : || 97.30% [72/74 00:11<00:00]

Epoch 1/10 : || 98.65% [73/74 00:11<00:00]

Epoch 1/10 : || 100.00% [74/74 00:17<00:00]

Epoch 1/10 :                               
0         3.835786    3.480734    04:54     
Better model found at epoch 0 with valid_loss value: 3.480734348297119.

Epoch 2/10 : || 0.00% [0/665 00:00<00:00]

Epoch 2/10 : || 0.15% [1/665 00:01<11:14 3.8358]

Epoch 2/10 : || 0.30% [2/665 00:01<07:41 3.8314]

